Code,Subdivision name,Subdivision category,In region,In metropolitan region
FR-01,Ain,metropolitan department,ARA,V
FR-02,Aisne,metropolitan department,HDF,S
FR-03,Allier,metropolitan department,ARA,C
FR-04,Alpes-de-Haute-Provence,metropolitan department,PAC,U
FR-06,Alpes-Maritimes,metropolitan department,PAC,U
FR-07,Ardèche,metropolitan department,ARA,V
FR-08,Ardennes,metropolitan department,GES,G
FR-09,Ariège,metropolitan department,OCC,N
FR-10,Aube,metropolitan department,GES,G
FR-11,Aude,metropolitan department,OCC,K
FR-12,Aveyron,metropolitan department,OCC,N
FR-67,Bas-Rhin,metropolitan department,GES,A
FR-13,Bouches-du-Rhône,metropolitan department,PAC,U
FR-14,Calvados,metropolitan department,NOR,P
FR-15,Cantal,metropolitan department,ARA,C
FR-16,Charente,metropolitan department,NAQ,T
FR-17,Charente-Maritime,metropolitan department,NAQ,T
FR-18,Cher,metropolitan department,CVL,F
FR-19,Corrèze,metropolitan department,NAQ,L
,Corse-du-Sud,metropolitan department,COR,H
FR-21,Côte-d'Or,metropolitan department,BFC,D
FR-22,Côtes-d'Armor,metropolitan department,BRE,E
FR-23,Creuse,metropolitan department,NAQ,L
FR-79,Deux-Sèvres,metropolitan department,NAQ,T
FR-24,Dordogne,metropolitan department,NAQ,B
FR-25,Doubs,metropolitan department,BFC,I
FR-26,Drôme,metropolitan department,ARA,V
FR-91,Essonne,metropolitan department,IDF,J
FR-27,Eure,metropolitan department,NOR,Q
FR-28,Eure-et-Loir,metropolitan department,CVL,F
FR-29,Finistère,metropolitan department,BRE,E
FR-30,Gard,metropolitan department,OCC,K
FR-32,Gers,metropolitan department,OCC,N
FR-33,Gironde,metropolitan department,NAQ,B
FR-GP,Guadeloupe,overseas department,GUA,–
,Haute-Corse,metropolitan department,COR,H
FR-31,Haute-Garonne,metropolitan department,OCC,N
FR-43,Haute-Loire,metropolitan department,ARA,C
FR-52,Haute-Marne,metropolitan department,GES,G
FR-05,Hautes-Alpes,metropolitan department,PAC,U
FR-70,Haute-Saône,metropolitan department,BFC,I
FR-74,Haute-Savoie,metropolitan department,ARA,V
FR-65,Hautes-Pyrénées,metropolitan department,OCC,N
FR-87,Haute-Vienne,metropolitan department,NAQ,L
FR-68,Haut-Rhin,metropolitan department,GES,A
FR-92,Hauts-de-Seine,metropolitan department,IDF,J
FR-34,Hérault,metropolitan department,OCC,K
FR-35,Ille-et-Vilaine,metropolitan department,BRE,E
FR-36,Indre,metropolitan department,CVL,F
FR-37,Indre-et-Loire,metropolitan department,CVL,F
FR-38,Isère,metropolitan department,ARA,V
FR-39,Jura,metropolitan department,BFC,I
FR-40,Landes,metropolitan department,NAQ,B
FR-42,Loire,metropolitan department,ARA,V
FR-44,Loire-Atlantique,metropolitan department,PDL,R
FR-45,Loiret,metropolitan department,CVL,F
FR-41,Loir-et-Cher,metropolitan department,CVL,F
FR-46,Lot,metropolitan department,OCC,N
FR-47,Lot-et-Garonne,metropolitan department,NAQ,B
FR-48,Lozère,metropolitan department,OCC,K
FR-49,Maine-et-Loire,metropolitan department,PDL,R
FR-50,Manche,metropolitan department,NOR,P
FR-51,Marne,metropolitan department,GES,G
FR-53,Mayenne,metropolitan department,PDL,R
FR-YT,Mayotte,overseas department,MAY,–
FR-54,Meurthe-et-Moselle,metropolitan department,GES,M
FR-55,Meuse,metropolitan department,GES,M
FR-56,Morbihan,metropolitan department,BRE,E
FR-57,Moselle,metropolitan department,GES,M
FR-58,Nièvre,metropolitan department,BFC,D
FR-59,Nord,metropolitan department,HDF,O
FR-60,Oise,metropolitan department,HDF,S
FR-61,Orne,metropolitan department,NOR,P
FR-75,Paris,metropolitan department,IDF,J
FR-62,Pas-de-Calais,metropolitan department,HDF,O
FR-63,Puy-de-Dôme,metropolitan department,ARA,C
FR-64,Pyrénées-Atlantiques,metropolitan department,NAQ,B
FR-66,Pyrénées-Orientales,metropolitan department,OCC,K
FR-RE,La Réunion,overseas department,LRE,–
FR-69,Rhône,metropolitan department,ARA,V
FR-71,Saône-et-Loire,metropolitan department,BFC,D
FR-72,Sarthe,metropolitan department,PDL,R
FR-73,Savoie,metropolitan department,ARA,V
FR-77,Seine-et-Marne,metropolitan department,IDF,J
FR-76,Seine-Maritime,metropolitan department,NOR,Q
FR-93,Seine-Saint-Denis,metropolitan department,IDF,J
FR-80,Somme,metropolitan department,HDF,S
FR-81,Tarn,metropolitan department,OCC,N
FR-82,Tarn-et-Garonne,metropolitan department,OCC,N
FR-90,Territoire de Belfort,metropolitan department,BFC,I
FR-94,Val-de-Marne,metropolitan department,IDF,J
FR-95,Val-d'Oise,metropolitan department,IDF,J
FR-83,Var,metropolitan department,PAC,U
FR-84,Vaucluse,metropolitan department,PAC,U
FR-85,Vendée,metropolitan department,PDL,R
FR-86,Vienne,metropolitan department,NAQ,T
FR-88,Vosges,metropolitan department,GES,M
FR-89,Yonne,metropolitan department,BFC,D
FR-78,Yvelines,metropolitan department,IDF,J
